Date,SP500,Индекс страха,Индекс мосбиржи,Курс доллара к рублю,Цены на нефть марки Brent,Цена на газ,Индекс золото и серебро,Индекс деловой активности DOW,Индекс технологических компаний,NYSE Composite,NYSE AMEX COMPOSITE INDEX,Cboe UK 100,Russell 2000,FTSE 100,DAX PERFORMANCE-INDEX,CAC 40,ESTX 50 PR.EUR,Euronext 100 Index,BEL 20,Nikkei 225,HANG SENG INDEX,SSE Composite Index,Shenzhen Index,STI Index,ALL ORDINARIES,KOSPI Composite Index,Gold price,Crude Oil price,Silver price,EUR/USD,Treasury Yield 10 Years,GBP/USD,USD/JPY,Bitcoin USD,CMC Crypto 200 Index by Solacti
2021-09-27,4443.10986328125,18.76000022888184,4081.219970703125,0.0137557452544569,79.52999877929688,5.705999851226807,120.13999938964844,34869.37109375,14969.9697265625,16599.7890625,3198.030029296875,702.219970703125,2281.0,7063.39990234375,15573.8798828125,6650.91015625,4165.47998046875,1305.3900146484375,4177.2900390625,30240.060546875,24208.779296875,3582.830078125,14344.2900390625,3100.300048828125,7690.7001953125,3133.639892578125,1750.0,75.44999694824219,22.65699958801269,1.172305464744568,1.4839999675750732,1.3669044971466064,110.76399993896484,42235.73046875,1074.1689453125
2021-09-28,4352.6298828125,23.25,4065.4599609375,0.0137770269066095,79.08999633789062,5.841000080108643,119.98999786376952,34299.98828125,14546.6796875,16328.7802734375,3193.139892578125,698.760009765625,2229.780029296875,7028.10009765625,15248.5595703125,6506.5,4058.820068359375,1277.8699951171875,4124.06982421875,30183.9609375,24500.390625,3602.219970703125,14313.8203125,3077.68994140625,7581.10009765625,3097.919921875,1735.800048828125,75.29000091552734,22.43000030517578,1.1696795225143433,1.534000039100647,1.3701633214950562,110.96399688720705,41034.54296875,1033.2159423828125
2021-09-29,4359.4599609375,22.559999465942383,4058.3701171875,0.0137288710102438,78.63999938964844,5.477000236511231,117.05999755859376,34390.71875,14512.4404296875,16344.8896484375,3221.280029296875,706.3200073242188,2225.31005859375,7108.2001953125,15365.26953125,6560.7998046875,4080.219970703125,1282.0699462890625,4125.85009765625,29544.2890625,24663.5,3536.2900390625,14079.01953125,3074.31005859375,7500.2001953125,3060.27001953125,1721.5,74.83000183105469,21.458999633789062,1.1686338186264038,1.5410000085830688,1.354224443435669,111.52799987792967,41564.36328125,1018.4359741210938
2021-09-30,4307.5400390625,23.13999938964844,4103.52001953125,0.0137276081368327,78.5199966430664,5.867000102996826,118.95999908447266,33843.921875,14448.580078125,16144.919921875,3230.7900390625,705.719970703125,2204.3701171875,7086.39990234375,15260.6904296875,6520.009765625,4048.080078125,1275.9300537109375,4158.89013671875,29452.66015625,24575.640625,3568.169921875,14309.009765625,3086.699951171875,7629.7001953125,3068.820068359375,1755.300048828125,75.02999877929688,22.020999908447266,1.1601601839065552,1.5290000438690186,1.3426424264907837,111.93599700927734,43790.89453125,1081.385009765625
2021-10-01,4357.0400390625,21.100000381469727,4086.989990234375,0.0137519044801592,79.27999877929688,5.61899995803833,118.44000244140624,34326.4609375,14566.7001953125,16323.740234375,3265.090087890625,697.219970703125,2241.6298828125,7027.10009765625,15156.4404296875,6517.68994140625,4035.300048828125,1275.93994140625,4137.31005859375,28771.0703125,,,,3051.110107421875,7486.60009765625,3019.179931640625,1757.0,75.87999725341797,22.51000022888184,1.1574475765228271,1.4789999723434448,1.346982717514038,111.46099853515624,48116.94140625,1188.782958984375
2021-10-04,4300.4599609375,22.959999084472656,4112.72021484375,0.0137466490268707,81.26000213623047,5.765999794006348,119.63999938964844,34002.921875,14255.48046875,16198.5595703125,3320.159912109375,696.8800048828125,2217.469970703125,7011.0,15036.5498046875,6477.66015625,3996.409912109375,1266.6700439453125,4116.919921875,28444.890625,24036.369140625,,,3089.64990234375,7576.7998046875,,1766.199951171875,77.62000274658203,22.61800003051757,1.160725712776184,1.4809999465942385,1.3570915460586548,110.9469985961914,49112.90234375,1208.863037109375
2021-10-05,4345.72021484375,21.299999237060547,4223.85009765625,0.013796929270029,82.55999755859375,6.311999797821045,119.1999969482422,34314.671875,14433.830078125,16327.08984375,3306.159912109375,703.22998046875,2228.360107421875,7077.10009765625,15194.490234375,6576.27978515625,4065.429931640625,1286.31005859375,4145.06005859375,27822.119140625,24104.150390625,,,3068.1201171875,7536.5,2962.169921875,1759.5999755859375,78.93000030517578,22.582000732421875,1.1618449687957764,1.5290000438690186,1.3607479333877563,110.96800231933594,51514.8125,1274.1590576171875
2021-10-06,4363.5498046875,21.0,4171.7099609375,0.0138329993933439,81.08000183105469,5.675000190734863,121.29000091552734,34416.98828125,14501.91015625,16338.4599609375,3276.969970703125,694.8099975585938,2214.9599609375,6995.89990234375,14973.330078125,6493.1201171875,4012.64990234375,1269.6300048828125,4100.0498046875,27528.869140625,23966.490234375,,,3083.8798828125,7496.2001953125,2908.31005859375,1760.5,77.43000030517578,22.506000518798828,1.1596084833145142,1.52400004863739,1.3627691268920898,111.48699951171876,55361.44921875,1323.4840087890625
2021-10-07,4399.759765625,19.540000915527344,4228.02001953125,0.0138131845742464,81.94999694824219,5.677000045776367,122.95999908447266,34754.94140625,14654.01953125,16511.810546875,3323.610107421875,703.77001953125,2250.090087890625,7078.0,15250.8603515625,6600.18994140625,4098.33984375,1291.25,4152.39990234375,27678.2109375,24701.73046875,,,3101.14990234375,7551.2001953125,2959.4599609375,1757.9000244140625,78.30000305175781,22.631999969482425,1.1555349826812744,1.5709999799728394,1.3592127561569214,111.41300201416016,53805.984375,1310.0980224609375
2021-10-08,4391.33984375,18.770000457763672,4238.0,0.0139307780191302,82.38999938964844,5.565000057220459,123.75,34746.25,14579.5400390625,16517.23046875,3339.75,705.4199829101562,2233.090087890625,7095.60009765625,15206.1298828125,6559.990234375,4073.2900390625,1283.4000244140625,4145.06982421875,28048.939453125,24837.849609375,3592.169921875,14414.16015625,3112.81005859375,7617.2998046875,2956.300048828125,1756.300048828125,79.3499984741211,22.679000854492188,1.1559758186340332,1.6050000190734863,1.3620266914367676,111.66200256347656,53967.84765625,1309.5550537109375
2021-10-11,4361.18994140625,20.0,4279.8701171875,0.0139366406947374,83.6500015258789,5.34499979019165,123.30999755859376,34496.05859375,14486.2001953125,16430.0703125,3358.85009765625,708.7899780273438,2220.639892578125,7146.89990234375,15199.1396484375,6570.5400390625,4072.52001953125,1284.27001953125,4161.330078125,28498.19921875,25325.08984375,3591.7099609375,14367.599609375,3113.489990234375,7601.10009765625,,1754.5999755859375,80.5199966430664,22.63999938964844,1.1566041707992554,1.6139999628067017,1.361655831336975,112.2699966430664,57484.7890625,1343.447998046875
2021-10-12,4350.64990234375,19.850000381469727,4263.7998046875,0.0139207718893885,83.41999816894531,5.505000114440918,125.1999969482422,34378.33984375,14465.919921875,16441.75,3379.3701171875,707.5900268554688,2234.27001953125,7130.2001953125,15146.8701171875,6548.10986328125,4055.090087890625,1280.9300537109375,4159.81005859375,28230.609375,24962.58984375,3546.93994140625,14135.3798828125,3112.050048828125,7575.60009765625,2916.3798828125,1758.300048828125,80.63999938964844,22.49099922180176,1.1553747653961182,1.5800000429153442,1.3590649366378784,113.38800048828124,56041.05859375,1326.7120361328125
2021-10-13,4363.7998046875,18.63999938964844,4243.919921875,0.0139185627922415,83.18000030517578,5.590000152587891,129.77999877929688,34377.80859375,14571.6396484375,16513.16015625,3418.449951171875,708.8699951171875,2241.969970703125,7141.7998046875,15249.3798828125,6597.3798828125,4083.280029296875,1291.8399658203125,4166.5,28140.279296875,,3561.760009765625,14353.080078125,3156.419921875,7571.89990234375,2944.409912109375,1793.699951171875,80.44000244140625,23.14900016784668,1.15340256690979,1.5490000247955322,1.3578838109970093,113.5189971923828,57401.09765625,1345.4930419921875
2021-10-14,4438.259765625,16.860000610351562,4259.1298828125,0.0138948708772659,84.0,5.686999797821045,132.85000610351562,34912.55859375,14823.4296875,16744.2890625,3442.429931640625,715.6599731445312,2274.179931640625,7207.7001953125,15462.7197265625,6685.2099609375,4149.06005859375,1310.9100341796875,4203.02001953125,28550.9296875,,3558.280029296875,14341.3798828125,3164.860107421875,7620.2001953125,2988.639892578125,1796.699951171875,81.30999755859375,23.45599937438965,1.1599582433700562,1.5190000534057615,1.366923213005066,113.3010025024414,57321.5234375,1378.02099609375
2021-10-15,4471.3701171875,16.299999237060547,4261.81982421875,0.0140119800344109,84.86000061035156,5.409999847412109,132.05999755859375,35294.76171875,14897.33984375,16871.740234375,3486.449951171875,717.3699951171875,2265.64990234375,7234.0,15587.3603515625,6727.52001953125,4182.91015625,1320.3699951171875,4205.2998046875,29068.630859375,25330.9609375,3572.3701171875,14415.990234375,3173.909912109375,7674.2001953125,3015.06005859375,1767.199951171875,82.27999877929688,23.327999114990234,1.159151554107666,1.5759999752044678,1.3668859004974363,113.83399963378906,61593.94921875,1443.47705078125
2021-10-18,4486.4599609375,16.309999465942383,4248.330078125,0.0140782603994011,84.33000183105469,4.988999843597412,130.52999877929688,35258.609375,15021.8095703125,16862.0,3490.830078125,714.72998046875,2267.840087890625,7203.7998046875,15474.4697265625,6673.10009765625,4151.39990234375,1311.8599853515625,4178.35009765625,29025.4609375,25409.75,3568.139892578125,14350.01953125,3173.820068359375,7689.7001953125,3006.679931640625,1764.800048828125,82.44000244140625,23.24300003051757,1.1597026586532593,1.5839999914169312,1.376159429550171,114.3239974975586,62026.078125,1435.343994140625
2021-10-19,4519.6298828125,15.699999809265137,4276.259765625,0.0140471132472157,85.08000183105469,5.0879998207092285,132.27000427246094,35457.30859375,15129.08984375,16988.16015625,3466.68994140625,716.2999877929688,2275.909912109375,7217.5,15515.830078125,6669.85009765625,4166.830078125,1315.6700439453125,4200.56005859375,29215.51953125,25787.2109375,3593.14990234375,14499.76953125,3199.010009765625,7690.2001953125,3029.0400390625,1769.699951171875,82.95999908447266,23.86199951171875,1.161386251449585,1.6349999904632568,1.373645305633545,114.28500366210938,64261.9921875,1481.2249755859375
2021-10-20,4536.18994140625,15.489999771118164,4287.52001953125,0.0141185913234949,85.81999969482422,5.170000076293945,133.77999877929688,35609.33984375,15121.6796875,17099.2109375,3453.43994140625,716.75,2289.77001953125,7223.10009765625,15522.919921875,6705.60986328125,4172.169921875,1321.72998046875,4221.06005859375,29255.55078125,26136.01953125,3587.0,14452.25,3198.080078125,7727.2001953125,3013.1298828125,1784.0999755859375,83.87000274658203,24.42399978637696,1.1631964445114136,1.6360000371932983,1.3793197870254517,114.54299926757812,65992.8359375,1543.843017578125
2021-10-21,4549.77978515625,15.010000228881836,4218.6298828125,0.0141204847022891,84.61000061035156,5.114999771118164,133.50999450683594,35603.078125,15215.7001953125,17083.150390625,3444.97998046875,712.8200073242188,2296.179931640625,7190.2998046875,15472.5595703125,6686.169921875,4155.72998046875,1321.010009765625,4197.2001953125,28708.580078125,26017.529296875,3594.780029296875,14444.8603515625,3188.5,7728.5,3007.330078125,1781.199951171875,82.5,24.14999961853028,1.1655012369155884,1.6759999990463257,1.3822999000549316,114.38899993896484,62210.171875,1490.3809814453125
2021-10-22,4544.89990234375,15.43000030517578,4196.9599609375,0.0140614146366715,85.52999877929688,5.28000020980835,134.33999633789062,35677.01953125,15090.2001953125,17122.240234375,3463.360107421875,715.510009765625,2291.27001953125,7204.60009765625,15542.98046875,6733.68994140625,4188.81005859375,1331.43994140625,4217.68994140625,28804.849609375,26126.9296875,3582.60009765625,14492.8203125,3205.139892578125,7726.7998046875,3006.159912109375,1795.5,83.76000213623047,24.429000854492188,1.1625338792800903,1.6549999713897705,1.379120111465454,113.8499984741211,60692.265625,1444.5140380859375
2021-10-25,4566.47998046875,15.239999771118164,4254.97998046875,0.0142141357064247,85.98999786376953,5.8979997634887695,136.6999969482422,35741.1484375,15226.7099609375,17169.0703125,3533.5,716.5900268554688,2312.639892578125,7222.7998046875,15599.23046875,6712.8701171875,4188.31005859375,1328.300048828125,4219.6298828125,28600.41015625,26132.029296875,3609.860107421875,14596.7197265625,3201.860107421875,7754.2998046875,3020.5400390625,1806.0,83.76000213623047,24.57200050354004,1.164008855819702,1.6349999904632568,1.3762730360031128,113.66400146484376,63039.82421875,1506.2020263671875
2021-10-26,4574.7900390625,15.979999542236328,4235.8701171875,0.0143254362046718,86.4000015258789,5.881999969482422,136.1199951171875,35756.87890625,15235.7099609375,17145.150390625,3526.64990234375,721.3300170898438,2296.080078125,7277.60009765625,15757.0595703125,6766.509765625,4223.97021484375,1336.3499755859375,4220.93994140625,29106.009765625,26038.26953125,3597.639892578125,14552.8203125,3204.570068359375,7759.2998046875,3049.080078125,1792.699951171875,84.6500015258789,24.086000442504883,1.161170482635498,1.61899995803833,1.37644362449646,113.76499938964844,60363.79296875,1469.2490234375
2021-10-27,4551.68017578125,16.979999542236328,4229.52978515625,0.0143980607390403,84.58000183105469,6.202000141143799,135.1300048828125,35490.69140625,15235.83984375,16920.380859375,3480.1201171875,718.969970703125,2252.489990234375,7253.2998046875,15705.8095703125,6753.52001953125,4220.8798828125,1333.9300537109375,4210.419921875,29098.240234375,25628.740234375,3562.31005859375,14393.509765625,3218.169921875,7758.0,3025.489990234375,1797.9000244140625,82.66000366210938,24.18899917602539,1.159823656082153,1.5290000438690186,1.3766140937805176,114.18800354003906,58482.38671875,1406.01904296875
2021-10-28,4596.419921875,16.530000686645508,4189.66015625,0.014168219640851,84.31999969482422,5.7820000648498535,133.5,35730.48046875,15448.1201171875,17077.0,3507.39990234375,717.780029296875,2297.97998046875,7249.5,15696.330078125,6804.22021484375,4233.8701171875,1343.1500244140625,4283.81005859375,28820.08984375,25555.73046875,3518.419921875,14244.8203125,3203.820068359375,7739.7001953125,3009.550048828125,1801.5999755859373,82.80999755859375,24.117000579833984,1.1600120067596436,1.5679999589920044,1.3732868432998655,113.7760009765625,60622.13671875,1491.73095703125
2021-10-29,4605.3798828125,16.260000228881836,4150.0,0.0142567111179232,84.37999725341797,5.426000118255615,129.61000061035156,35819.55859375,15498.3896484375,17016.41015625,3411.56005859375,718.0599975585938,2297.18994140625,7237.60009765625,15688.76953125,6830.33984375,4250.56005859375,1343.0899658203125,4278.47998046875,28892.689453125,25377.240234375,3547.340087890625,14451.3798828125,3198.169921875,7639.10009765625,2970.679931640625,1783.0,83.56999969482422,23.94499969482422,1.1683608293533323,1.5570000410079956,1.380071759223938,113.61599731445312,62227.96484375,1522.0830078125
2021-11-01,4613.669921875,16.40999984741211,4221.490234375,0.0141196269541978,84.70999908447266,5.185999870300293,130.72000122070312,35913.83984375,15595.919921875,17131.080078125,3494.60009765625,723.5399780273438,2358.1201171875,7288.60009765625,15806.2900390625,6893.2900390625,4280.47021484375,1352.0999755859375,4306.18994140625,29647.080078125,25154.3203125,3544.47998046875,14476.5302734375,3219.050048828125,7692.2001953125,2978.93994140625,1795.0999755859375,84.05000305175781,24.06399917602539,1.1556684970855713,1.5750000476837158,1.36832594871521,114.23600006103516,61004.40625,1486.7559814453125
2021-11-02,4630.64990234375,16.030000686645508,4207.52978515625,0.0139704020693898,84.72000122070312,5.541999816894531,130.07000732421875,36052.62890625,15649.599609375,17115.169921875,3471.050048828125,721.1300048828125,2361.860107421875,7274.7998046875,15954.4501953125,6927.02978515625,4296.22021484375,1353.9200439453125,4332.919921875,29520.900390625,25099.669921875,3505.6298828125,14377.26953125,3232.3701171875,7646.60009765625,3013.489990234375,1788.699951171875,83.91000366210938,23.5,1.1599582433700562,1.5490000247955322,1.365541934967041,114.09400177001952,63226.40234375,1550.52099609375
2021-11-03,4660.56982421875,15.100000381469728,4184.8701171875,0.0139654269441962,81.98999786376953,5.670000076293945,131.5500030517578,36157.578125,15811.580078125,17209.75,3451.239990234375,718.0999755859375,2404.280029296875,7248.89990234375,15959.98046875,6950.64990234375,4309.60986328125,1358.300048828125,4369.22998046875,,25024.75,3498.5400390625,14367.7802734375,3219.68994140625,7713.0,2975.7099609375,1763.5999755859375,80.86000061035156,23.22599983215332,1.1579434871673584,1.5789999961853027,1.3617392778396606,113.96199798583984,62970.046875,1559.7769775390625
2021-11-04,4680.06005859375,15.4399995803833,,0.0139478566125035,80.54000091552734,5.716000080108643,130.47999572753906,36124.23046875,15940.3095703125,17168.869140625,3425.659912109375,722.219970703125,2402.429931640625,7279.89990234375,16029.650390625,6987.7900390625,4333.33984375,1366.1099853515625,4402.31982421875,29794.369140625,25225.189453125,3526.8701171875,14555.26953125,,7746.2998046875,2983.219970703125,1793.0,78.80999755859375,23.9060001373291,1.1615750789642334,1.52400004863739,1.3694878816604614,114.06999969482422,61452.23046875,1523.134033203125
2021-11-05,4697.52978515625,16.479999542236328,4174.759765625,0.0140044260770082,82.73999786376953,5.515999794006348,134.08999633789062,36327.94921875,15971.58984375,17242.359375,3504.22998046875,723.9400024414062,2437.080078125,7304.0,16054.3603515625,7040.7900390625,4363.0400390625,1373.0999755859375,4385.56982421875,29611.5703125,24870.509765625,3491.570068359375,14462.6201171875,3242.340087890625,7777.2001953125,2969.27001953125,1816.4000244140625,81.2699966430664,24.152000427246094,1.1555349826812744,1.4529999494552612,1.3508602380752563,113.83699798583984,61125.67578125,1518.6199951171875
2021-11-08,4701.7001953125,17.219999313354492,4218.27001953125,0.0140305189415812,83.43000030517578,5.427000045776367,135.1999969482422,36432.21875,15982.3603515625,17310.509765625,3520.639892578125,724.02001953125,2442.739990234375,7300.39990234375,16046.51953125,7047.47998046875,4352.52978515625,1372.6199951171875,4383.830078125,29507.05078125,24763.76953125,3498.6298828125,14508.8603515625,3263.89990234375,7767.89990234375,2960.199951171875,1827.4000244140625,81.93000030517578,24.53700065612793,1.1568851470947266,1.496999979019165,1.349127173423767,113.4749984741211,67566.828125,1659.967041015625
2021-11-09,4685.25,17.780000686645508,4187.330078125,0.0140410382300615,84.77999877929688,4.979000091552734,136.61000061035156,36319.98046875,15886.5400390625,17286.91015625,3529.840087890625,720.9600219726562,2427.2900390625,7274.0,16040.4697265625,7043.27001953125,4344.6298828125,1370.4599609375,4388.89990234375,29285.4609375,24813.130859375,3507.0,14571.9296875,3243.419921875,7756.2998046875,2962.4599609375,1830.199951171875,84.1500015258789,24.3129997253418,1.159151554107666,1.4320000410079956,1.3564507961273191,113.25399780273438,66971.828125,1656.2149658203125
2021-11-10,4646.7099609375,18.729999542236328,4172.47021484375,0.0141433719545602,82.63999938964844,4.880000114440918,138.52999877929688,36079.94140625,15622.7099609375,17192.029296875,3483.77001953125,726.0499877929688,2389.580078125,7340.2001953125,16067.830078125,7045.16015625,4348.81982421875,1369.5400390625,4380.68994140625,29106.779296875,24996.140625,3492.4599609375,14515.8798828125,3231.320068359375,7737.39990234375,2930.169921875,1847.5999755859373,81.33999633789062,24.76700019836425,1.1595547199249268,1.559999942779541,1.3560001850128174,112.91200256347656,64995.23046875,1587.738037109375
2021-11-11,4649.27001953125,17.65999984741211,4189.35009765625,0.0140373334288597,82.87000274658203,5.14900016784668,142.94000244140625,35921.23046875,15704.2802734375,17220.41015625,3482.550048828125,731.9600219726562,2409.139892578125,7384.2001953125,16083.1103515625,7059.5498046875,4358.0,1371.1800537109375,4372.64990234375,29277.859375,25247.990234375,3532.7900390625,14699.740234375,3238.070068359375,7701.2001953125,2924.919921875,1863.199951171875,81.58999633789062,25.301000595092773,1.148593544960022,1.559999942779541,1.3412736654281616,113.90499877929688,64949.9609375,1614.60205078125
2021-11-12,4682.85009765625,16.290000915527344,4121.66015625,0.0139735052362084,82.16999816894531,4.790999889373779,143.58999633789062,36100.30859375,15860.9599609375,17297.66015625,3512.719970703125,728.1599731445312,2411.780029296875,7347.89990234375,16094.0703125,7091.39990234375,4370.330078125,1375.8499755859375,4330.9501953125,29609.970703125,25327.970703125,3539.10009765625,14705.3701171875,3228.449951171875,7765.7998046875,2968.800048828125,1867.9000244140625,80.79000091552734,25.3439998626709,1.145081877708435,1.5820000171661377,1.3366482257843018,114.04299926757812,64155.94140625,1581.968017578125
2021-11-15,4682.7998046875,16.489999771118164,4135.14013671875,0.0137250842526555,82.05000305175781,5.017000198364258,143.74000549316406,36087.44921875,15853.849609375,17285.55078125,3510.4599609375,727.9600219726562,2400.929931640625,7351.89990234375,16148.6396484375,7128.6298828125,4386.18994140625,1382.3199462890625,4325.47021484375,29776.80078125,25390.91015625,3533.300048828125,14636.3896484375,3240.580078125,7798.2001953125,2999.52001953125,1866.0999755859373,80.87999725341797,25.10700035095215,1.144164800643921,1.6230000257492063,1.341705560684204,113.9810028076172,63557.87109375,1579.7509765625
2021-11-16,4700.89990234375,16.3700008392334,4120.02001953125,0.0137963760644197,82.43000030517578,5.177000045776367,141.47999572753906,36142.21875,15973.8603515625,17302.7890625,3537.8701171875,726.77001953125,2405.02001953125,7327.0,16247.8603515625,7152.60009765625,4401.490234375,1387.75,4301.08984375,29808.119140625,25713.779296875,3521.7900390625,14613.9697265625,3238.800048828125,7747.10009765625,2997.2099609375,1853.5999755859373,80.76000213623047,24.944000244140625,1.1366478204727173,1.633999943733215,1.3408420085906982,114.13200378417967,60161.24609375,1484.0970458984375
2021-11-17,4688.669921875,17.110000610351562,4149.02001953125,0.0136803574860095,80.27999877929688,4.815999984741211,142.3000030517578,35931.05078125,15921.5703125,17192.66015625,3506.550048828125,722.469970703125,2377.010009765625,7291.2001953125,16251.1298828125,7156.85009765625,4400.81005859375,1387.9100341796875,4285.60986328125,29688.330078125,25650.080078125,3537.3701171875,14711.1796875,3232.679931640625,7704.0,2962.419921875,1869.699951171875,78.36000061035156,25.16699981689453,1.1321182250976562,1.6039999723434448,1.3424620628356934,114.90399932861328,60368.01171875,1468.1839599609375
2021-11-18,4704.5400390625,17.59000015258789,4093.85009765625,0.0137819442898035,81.23999786376953,4.901999950408936,140.30999755859375,35870.94921875,15993.7099609375,17117.740234375,3508.800048828125,718.8200073242188,2363.590087890625,7256.0,16221.73046875,7141.97998046875,4383.7001953125,1382.0,4278.0,29598.66015625,25319.720703125,3520.7099609375,14579.169921875,3237.02001953125,7713.2001953125,2947.3798828125,1861.0,79.01000213623047,24.900999069213867,1.1321182250976562,1.5889999866485596,1.34916353225708,114.19000244140624,56942.13671875,1407.0870361328125
2021-11-19,4697.9599609375,17.90999984741211,4016.469970703125,0.0136864427477121,78.88999938964844,5.065000057220459,137.77999877929688,35601.98046875,16057.4404296875,16973.9609375,3435.2099609375,716.219970703125,2343.159912109375,7223.60009765625,16159.9697265625,7112.2900390625,4356.47021484375,1372.6500244140625,4231.18994140625,29745.869140625,25049.970703125,3560.3701171875,14752.490234375,3232.340087890625,7729.89990234375,2971.02001953125,1851.199951171875,76.0999984741211,24.780000686645508,1.1368415355682373,1.5360000133514404,1.3499648571014404,114.28199768066406,58119.578125,1443.6600341796875
2021-11-22,4682.93994140625,19.170000076293945,3872.77001953125,0.0135993370786309,79.69999694824219,4.789000034332275,135.27999877929688,35619.25,15854.759765625,16945.779296875,3417.0,719.8699951171875,2331.35009765625,7255.5,16115.6904296875,7105.0,4338.68994140625,1367.739990234375,4203.52978515625,29774.109375,24951.33984375,3582.080078125,14960.66015625,3237.080078125,7688.2998046875,3013.25,1806.0,76.75,24.29700088500977,1.1275737285614014,1.625,1.3434540033340454,114.13800048828124,56289.2890625,1400.0880126953125
2021-11-23,4690.7001953125,19.3799991607666,3960.330078125,0.0133385984227061,82.30999755859375,4.9670000076293945,133.4600067138672,35813.80078125,15775.1396484375,17007.900390625,3461.300048828125,721.030029296875,2327.860107421875,7266.7001953125,15937.0,7044.6201171875,4283.81982421875,1351.77001953125,4152.10986328125,,24651.580078125,3589.089111328125,14905.1298828125,3227.530029296875,7741.7001953125,2997.330078125,1783.5,78.5,23.434999465942383,1.12421452999115,1.6670000553131104,1.3397642374038696,114.79000091552734,57569.07421875,1445.10400390625
2021-11-24,4701.4599609375,18.57999992370605,3950.56005859375,0.0134641146287322,82.25,5.067999839782715,133.3300018310547,35804.37890625,15845.23046875,17036.810546875,3510.929931640625,722.6799926757812,2331.4599609375,7286.2998046875,15878.3896484375,7042.22998046875,4276.25,1353.3900146484375,4205.06005859375,29302.66015625,24685.5,3592.702880859375,14887.599609375,3227.14990234375,7725.5,2994.2900390625,1784.0999755859375,78.38999938964844,23.496000289916992,1.124492645263672,1.6449999809265137,1.337595820426941,115.14099884033205,56280.42578125,1423.7149658203125
2021-11-26,4594.6201171875,28.6200008392334,3810.97998046875,0.0134177226573228,72.72000122070312,5.447000026702881,131.05999755859375,34899.33984375,15491.66015625,16624.869140625,3393.989990234375,698.280029296875,2245.93994140625,7044.0,15257.0400390625,6739.72998046875,4089.580078125,1303.9200439453125,4126.72998046875,28751.619140625,24080.51953125,3564.090087890625,14777.169921875,3166.27001953125,7599.89990234375,2936.43994140625,1785.300048828125,68.1500015258789,23.10700035095215,1.1209630966186523,1.4819999933242798,1.331416130065918,115.06900024414062,53569.765625,1365.5980224609375
2021-11-29,4655.27001953125,22.959999084472656,3879.5400390625,0.0132415257394313,73.44000244140625,4.854000091552734,131.35000610351562,35135.94140625,15782.830078125,16683.98046875,3411.010009765625,705.469970703125,2241.97998046875,7110.0,15280.8603515625,6776.25,4109.509765625,1312.449951171875,4139.68017578125,28283.919921875,23852.240234375,3562.699951171875,14810.2001953125,3120.580078125,7562.5,2909.320068359375,1782.300048828125,69.94999694824219,22.79899978637696,1.1293182373046875,1.5299999713897705,1.334098219871521,113.71900177001952,57806.56640625,1460.8089599609375
2021-11-30,4567.0,27.190000534057617,3890.590087890625,0.0134337823837995,70.56999969482422,4.566999912261963,130.22000122070312,34483.71875,15537.6904296875,16318.9697265625,3354.389892578125,701.9099731445312,2198.909912109375,7059.5,15100.1298828125,6721.16015625,4063.06005859375,1299.2099609375,4113.39990234375,27821.759765625,23475.259765625,3563.889892578125,14795.73046875,3041.2900390625,7587.39990234375,2839.010009765625,1773.5999755859375,66.18000030517578,22.76499938964844,1.1293437480926514,1.4429999589920044,1.3315047025680542,113.8040008544922,57005.42578125,1462.156982421875
2021-12-01,4513.0400390625,31.1200008392334,3959.2900390625,0.0134991016238927,68.87000274658203,4.257999897003174,125.95999908447266,34022.0390625,15254.0498046875,16133.8896484375,3288.199951171875,710.5399780273438,2147.419921875,7168.7001953125,15472.669921875,6881.8701171875,4179.14990234375,1326.739990234375,4154.97021484375,27935.619140625,23658.919921875,3576.889892578125,14794.25,3098.25,7557.7998046875,2899.719970703125,1781.5999755859375,65.56999969482422,22.29899978637696,1.1330289840698242,1.434000015258789,1.3295927047729492,113.29900360107422,57229.828125,1455.5699462890625
2021-12-02,4577.10009765625,27.950000762939453,3947.5400390625,0.0134687386453151,69.66999816894531,4.056000232696533,125.1999969482422,34639.7890625,15381.3203125,16475.25,3368.47998046875,706.8699951171875,2206.330078125,7129.2001953125,15263.1103515625,6795.75,4108.02001953125,1307.800048828125,4158.02001953125,27753.369140625,23788.9296875,3573.840087890625,14765.5595703125,3092.110107421875,7536.10009765625,2945.27001953125,1760.699951171875,66.5,22.280000686645508,1.1319515705108645,1.4479999542236328,1.3280000686645508,112.88200378417967,56477.81640625,1441.488037109375
2021-12-03,4538.43017578125,30.670000076293945,3913.06005859375,0.0135833574458956,69.87999725341797,4.131999969482422,125.5199966430664,34580.078125,15085.4697265625,16347.8701171875,3325.110107421875,705.3300170898438,2159.31005859375,7122.2998046875,15169.98046875,6765.52001953125,4080.14990234375,1298.5,4123.990234375,28029.5703125,23766.689453125,3607.429931640625,14892.0498046875,3101.929931640625,7543.60009765625,2968.330078125,1782.0,66.26000213623047,22.44499969482422,1.1306205987930298,1.343000054359436,1.3299994468688965,113.02200317382812,53598.24609375,1367.136962890625
